CrimeID,Latitude,Longitude,Location,LSOA,LSOAName,Crime,Outcome,Context,RecordTime
0adc80e72e323bb2a1365f0aab74637231cee15d48b007e252f4319b1a3202b2,52.58026,-2.069701,"On or near Barnett Road",E01010424,"Wolverhampton 022D",Vehicle crime,Under investigation,,2017-10-02 04:33:00
0adc4c73211b9647102784475aca754b685e5db2c34b46faffe8eed33f714078,52.511655,-1.849442,"On or near Oval Road",E01009400,"Birmingham 031E",Violence and sexual offences,Under investigation,,2017-10-05 01:04:00
0adc2e818fd21f582f04faac892e9ff49dbc70138f2fd9acf82c4b0a7fcd79cc,52.551546,-2.105862,"On or near Pugh Road",E01010538,"Wolverhampton 034D",Violence and sexual offences,Unable to prosecute suspect,,2017-10-01 12:02:00
0adb46afd8b7e73b71d447174a42422e46c712722f516283bf0db041d211bccb,52.509102,-1.963976,"On or near Sports/Recreation Area",E01010052,"Sandwell 023F",Public order,Offender given a caution,,2017-10-07 16:13:00
0ad515578e16fe601166989a6373574147cc05a540bbe0ff5c5f91a70f049b07,52.483403,-1.787147,"On or near Eddish Road",E01009298,"Birmingham 054D",Public order,Under investigation,,2017-10-06 07:57:00
0ace1a323ca5b2a30fd3ce9c6b8a19f634a46c8c1c4dac8a2a08fac15107d509,52.486757,-1.949239,"On or near Colenso Road",E01009151,"Birmingham 053A",Violence and sexual offences,Under investigation,,2017-10-16 00:08:00
0acc631c417f4877eb559889b4c7a7c7cc638798ecc65b9721452a3fc20940ee,52.484418,-1.796964,"On or near Tanfield Road",E01009094,"Birmingham 054C",Vehicle crime,Investigation complete, no suspect identified,2017-10-14 12:00:00
0acb6071085b564e8bcdbd602e4d13983797dbdd373994b601352cdf986c40c3,52.55937,-1.954451,"On or near Brindle Road",E01009971,"Sandwell 002C",Public order,Investigation complete, no suspect identified,2017-10-11 11:50:00
0ac1660fbb2ffe6376017fe0cf7103215d5f6344d40e151ab9031afaa3459000,52.524758,-2.047284,"On or near Dudley Port",E01009980,"Sandwell 016D",Violence and sexual offences,Unable to prosecute suspect,,2017-10-27 10:17:00
0abf8589eaa9275a889a4478cee612551cc49c782e9ade4e153e4cd9696dcac4,52.494401,-1.774412,"On or near Coneyford Road",E01009306,"Birmingham 046B",Vehicle crime,Investigation complete, no suspect identified,2017-10-24 13:26:00
0ab19922b66badd26f9449b41ad34be5ef55279343bf12412a7a251a06e89c46,52.467679,-1.824965,"On or near Washford Grove",E01008898,"Birmingham 066C",Vehicle crime,Investigation complete, no suspect identified,2017-10-19 22:07:00
0aae6544b23c5ae321fcbb99c3faeda5febfe677e384e345996a833cb61fa99f,52.476255,-1.858381,"On or near Bus/Coach Station",E01009332,"Birmingham 139E",Violence and sexual offences,Awaiting court outcome,,2017-10-02 07:49:00
0aaa413a9236cafacd09b6a4cfa7e8e76241a52525e42aa7ef775a0a7338978a,52.453257,-1.717145,"On or near Conference/Exhibition Centre",E01010109,"Solihull 009A",Other theft,Investigation complete, no suspect identified,2017-10-04 13:12:00
0aa4bcb32e6494f24f0bfa6f0dafc083a12ba61c355990a9e42a8b379d342718,52.3781,-1.757758,"On or near Elton Croft",E01010186,"Solihull 028D",Public order,Under investigation,,2017-10-26 05:35:00
0a9d44e1e0aa59b4dfc9a0327985ad01ac768d683db3e189221e194c47255b1a,52.615452,-2.035212,"On or near Jones Road",E01010397,"Walsall 011B",Vehicle crime,Investigation complete, no suspect identified,2017-10-11 15:00:00
0a9354578bb310ab27601e74b45c4627828f5ec786b3f808fa0d2a63005272a0,52.443576,-1.51524,"On or near Morland Road",E01009597,"Coventry 043D",Vehicle crime,Investigation complete, no suspect identified,2017-10-11 13:41:00
0a8a9e76783efc843c68cabb51ed5bd9965ecfdc3c9c637b2e9c5ecebf315bde,52.470579,-2.0599,"On or near Beauty Bank",E01009959,"Sandwell 035E",Violence and sexual offences,Action to be taken by another organisation,,2017-10-04 11:56:00
0a8744523ff7d79ae4984c136ffa3e4c3c0df1e628f03369eb8c1a31a2b353a9,52.55218,-1.910199,"On or near Petrol Station",E01009223,"Birmingham 013A",Shoplifting,Under investigation,,2017-10-17 05:39:00
0a86a7d6d069eaaba91d87db4ea5c882c1b383af5e91f5c32811245de7b8a02d,52.523033,-1.896964,"On or near Aldridge Road",E01009239,"Birmingham 033F",Violence and sexual offences,Unable to prosecute suspect,,2017-10-22 23:49:00
0a781cc6dde37e8f15d7cbfef8bc659101b5e8cf621721486e42029d96d292dc,52.522695,-1.842639,"On or near Coton Lane",E01009007,"Birmingham 023D",Violence and sexual offences,Awaiting court outcome,,2017-10-06 10:21:00
0a74741d46abc7ba85547d394393100c003b53863c84ef1c1abfdf80e701161b,52.511923,-1.909662,"On or near Stamford Grove",E01009050,"Birmingham 035A",Violence and sexual offences,Under investigation,,2017-10-06 18:38:00
0a7117d76d08ff5a603ca57868f4e4e72edec33f74dd1b3b8aa39e2fe9e5edd0,52.511187,-2.060795,"On or near St Mark'S Road",E01009891,"Dudley 010A",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-10 02:42:00
0a7084ed45429deb870762d98b6fb2471d7175be4b663a8b4d728c2164f517eb,52.454063,-1.887957,"On or near Edgbaston Road East",E01009376,"Birmingham 084C",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-25 11:59:00
0a6509eb5b65b890409148255e90b4dcfbcd118f5bcf88e9208cc53bc2bf5d18,52.482404,-1.892847,"On or near Parking Area",E01033617,"Birmingham 050F",Vehicle crime,Investigation complete, no suspect identified,2017-10-22 19:26:00
0a5dcc2ed3957512b26e7b7cddef4f3aa669a68449c4ca85a570a7d14f20b17a,52.565218,-2.085537,"On or near Jenkins Close",E01010450,"Wolverhampton 029B",Violence and sexual offences,Under investigation,,2017-10-25 20:51:00
0a57a66e59e531da8e7f956bade35574e32a0fc292901b8507b796d534330f14,52.479785,-2.110445,"On or near Shopping Area",E01009741,"Dudley 022A",Criminal damage and arson,Under investigation,,2017-10-06 17:42:00
0a4c2e408280b4d5a67be77431a2f23a92cd2aa2beec902452a30b8c51f14a11,52.550892,-1.860899,"On or near Shopping Area",E01009473,"Birmingham 010E",Burglary,Investigation complete, no suspect identified,2017-10-17 07:01:00
0a4aca0a0f905686918cd03ed80cdc67164a57526e39faaac7f494700ebc710c,52.586373,-1.975677,"On or near Lower Rushall Street",E01010369,"Walsall 024D",Shoplifting,Offender sent to prison,,2017-10-20 00:54:00
0a4676320148d9ae7a6744eb6a1f1849e78f3a4ad8ee358e7d4f0edc2373fd5e,52.509849,-2.175808,"On or near Claydon Road",E01009817,"Dudley 012B",Other theft,Investigation complete, no suspect identified,2017-10-28 01:32:00
0a44a5eca15ead6d255514ea93247b4da6dd48b799ff7f3e10c6ce0eee9cf5e7,52.423618,-1.882622,"On or near Chamberlain Road",E01008936,"Birmingham 111C",Burglary,Investigation complete, no suspect identified,2017-10-13 21:32:00
0a41e0c137c5b65664f135db1fc726acefa7470829aa7c0b8711904040039253,52.479087,-1.972864,"On or near Gladys Road",E01009928,"Sandwell 034G",Other theft,Investigation complete, no suspect identified,2017-10-08 07:35:00
0a3f97fab88da141d3470cdeee819b23dfae83b4378aa406e5ad2b4efb027909,52.445822,-2.056997,"On or near Pickersleigh Close",E01009733,"Dudley 039B",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-23 12:19:00
0a3a65cc5de90024af09ac9f0cbc814feb70e077816a73a4e3275bca4fc0844a,52.36197,-1.739755,"On or near Chessetts Wood Road",E01010188,"Solihull 028F",Burglary,Investigation complete, no suspect identified,2017-10-02 15:54:00
0a349bb961e0d34ed9928b701ad8e22f25c669f2914c1149dc25c68ff0146ce4,52.583549,-2.125436,"On or near Garrick Street",E01010521,"Wolverhampton 020F",Shoplifting,Unable to prosecute suspect,,2017-10-07 02:13:00
0a2bec0457b4646f61997389fa63afd3b6ac0b0a49dfaffc09a301cec8b30eee,52.60936,-2.068862,"On or near Lich Avenue",E01010567,"Wolverhampton 010E",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-15 23:13:00
0a29c308b91ae4d07b1e211bfa68dc8fc33d97a2bec2249fe006b37085a0aaa6,52.61466,-2.099413,"On or near Keats Grove",E01010462,"Wolverhampton 004C",Criminal damage and arson,Awaiting court outcome,,2017-10-18 17:11:00
0a28c9362ed5a71770de776c67a8797e723a240a5fa678cc97431ec42049431d,52.462648,-1.998528,"On or near Petrol Station",E01009251,"Birmingham 080C",Other theft,Investigation complete, no suspect identified,2017-10-21 07:57:00
0a241276a876899d6568785f7eb6fa17d9615305adb350d48633093e52a9b16b,52.481371,-1.893689,"On or near Shopping Area",E01033620,"Birmingham 138A",Possession of weapons,Under investigation,,2017-10-09 11:08:00
0a20f7a66edd033865de6a993ffe1bb804451b385efa98c4a70bb8d2fe5c4da4,52.60983,-1.999558,"On or near Stowe Street",E01010295,"Walsall 017D",Criminal damage and arson,Unable to prosecute suspect,,2017-10-13 23:20:00
0a1de7bf0d32304bb56d4b398bfc2aed7bab0d9d34519e2ae234ee064f899933,52.513044,-2.067753,"On or near Birmingham Road",E01009893,"Dudley 010C",Other theft,Investigation complete, no suspect identified,2017-10-07 17:04:00
0a1cfe0d7dbb0294ca24ee1b90b3c4ac5d0a52c3a3242e147ef76487c9a9bb5a,52.406881,-1.507175,"On or near Earl Street",E01009642,"Coventry 031C",Bicycle theft,Under investigation,,2017-10-22 00:01:00
0a0bfd215d6ddeb54b91773ffce97bdf46b4d30433a2b150f5ce6c3d151b7aff,52.598653,-2.069465,"On or near Foxglove Close",E01010565,"Wolverhampton 012D",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-04 20:35:00
0a062b69e52de6bc76b26bf7997f6fa1ee52d6a93ecc7150725b1ee6c74fe3b7,52.483574,-2.123737,"On or near Talbot Street",E01009744,"Dudley 022B",Vehicle crime,Investigation complete, no suspect identified,2017-10-04 05:34:00
0a0291eae6ea8aaa0b5c2f66333d2c7baac0a8a6b9aa35f0216f1c9ab516ce8f,52.42493,-1.76712,"On or near Alston Close",E01010232,"Solihull 015E",Vehicle crime,Investigation complete, no suspect identified,2017-10-15 10:54:00
0a00fcae5e6ea522b700643c2ce6cc3158ee87f56f4c93c9963c0c17b5e511f9,52.587188,-2.058214,"On or near Memorial Close",E01010404,"Walsall 025C",Possession of weapons,Under investigation,,2017-10-16 22:11:00
09fc7033bdb7bb9aed87f2a12a60b5af3f60ec0242175635c7543296868f0b1a,52.574336,-2.051218,"On or near Sports/Recreation Area",E01010406,"Walsall 027C",Bicycle theft,Investigation complete, no suspect identified,2017-10-07 03:41:00
09fa1e434a438fa81a91627d4f2f0e31ae5b29eec410010edfbb1b1039cc3afa,52.43261,-1.461439,"On or near Roselands Avenue",E01009581,"Coventry 007C",Burglary,Under investigation,,2017-10-11 15:02:00
09f909bc462da4064b8b4cb744f65cf82e482dba51f7e1321481ec27ad6d6592,52.583528,-2.128506,"On or near Bell Street",E01010521,"Wolverhampton 020F",Shoplifting,Awaiting court outcome,,2017-10-20 17:50:00
09f7982e3a2f7ba094749867579f9867cb697b0a21756b18e87e5e8434e55d3c,52.581277,-2.048304,"On or near William Harper Road",E01010405,"Walsall 027B",Public order,Under investigation,,2017-10-12 08:25:00
09f5a6a61d432764e2d632dfeeb12f2d5f60e4bf72aaedf0c846fa0386fe1f97,52.612108,-2.035874,"On or near Forest Gate",E01010400,"Walsall 014D",Vehicle crime,Investigation complete, no suspect identified,2017-10-13 11:29:00
09ef3e399f94880aec8e7875dd11b6ac9f2a013e283ae070988e4cfac2275173,52.452908,-1.874069,"On or near Ernest Road",E01009399,"Birmingham 083E",Vehicle crime,Investigation complete, no suspect identified,2017-10-17 04:35:00
09eba1dcd6ee8611a8703a403df5b9e7a2a86cb0ffc00dc18c2db79a1b01df44,52.526983,-1.940157,"On or near Camplin Crescent",E01032591,"Birmingham 133F",Burglary,Investigation complete, no suspect identified,2017-10-11 18:33:00
09ea3b3eec01d6a5254034a64eb4a5f1f469c32f19400327f9039ccefeb628a0,52.430222,-1.922565,"On or near Supermarket",E01008952,"Birmingham 112B",Vehicle crime,Investigation complete, no suspect identified,2017-10-02 04:09:00
09e6cda52940da405f2d7b04df726d75ca2e26d01ced9945c3933376a6a4e69f,52.537633,-1.998438,"On or near Kesteven Road",E01009998,"Sandwell 010F",Robbery,Under investigation,,2017-10-26 13:57:00
09de2c089fac66fb22466ec9d543960aa8016a0845e22e8cb5ca5d58d936f13e,52.555962,-2.015208,"On or near Windmill Street",E01010091,"Sandwell 005B",Violence and sexual offences,Under investigation,,2017-10-17 19:15:00
09dc83a91c3a999f578e7f21bcfd36890478298382006f84bfe0c06784dc4079,52.51844,-1.847562,"On or near Gravelly Hill North",E01009000,"Birmingham 031C",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-18 01:17:00
09dc339f0a16ec00f474d562b584dc38b806d226a0b9248c5fc821a9afb6e306,52.486974,-2.000413,"On or near Matty Road",E01009941,"Sandwell 032D",Burglary,Investigation complete, no suspect identified,2017-10-10 18:27:00
09db3be2800dd3478c9c91d0580c6b26e114866291ba7557d184d073c810f8a0,52.472927,-1.941658,"On or near York Road",E01008986,"Birmingham 064A",Vehicle crime,Investigation complete, no suspect identified,2017-10-20 22:28:00
09d2228e3cf661c1d0214a954e543bf4d15c493c3cd6408a2fe0ef2d21590e23,52.539876,-1.91447,"On or near Turnberry Road",E01009236,"Birmingham 019B",Robbery,Under investigation,,2017-10-30 19:15:00
09d184b39c11a2c47da678d1972a8f9bad3ec61fe434fc639c2ceb48a4eeb5c0,52.41841,-1.960962,"On or near St Josephs Avenue",E01008958,"Birmingham 113C",Vehicle crime,Investigation complete, no suspect identified,2017-10-24 23:36:00
09c9a54dcabeab2a4cdcf11ac40345f35edca2a67854d6afc48a44d22de63f12,52.583426,-1.982586,"On or near Shopping Area",E01010368,"Walsall 030A",Violence and sexual offences,Under investigation,,2017-10-12 04:37:00
09c8f5e1e71cd519e4dd7eb4952ce43e1f99541148cd0cf1ca65e7b30b4600ad,52.391993,-1.549882,"On or near Fletchamstead Highway",E01009557,"Coventry 034D",Shoplifting,Investigation complete, no suspect identified,2017-10-13 09:23:00
09c41d0908262f8c0dc909cc8a5492ee52e5e33a52b5ef12239e00ae1552563b,52.4942,-1.750022,"On or near Supermarket",E01010146,"Solihull 004A",Vehicle crime,Investigation complete, no suspect identified,2017-10-27 12:57:00
09bfc04a7625b6f1987596f462773a3c3561679d9ae7f703b46d1cbd303966e3,52.459174,-1.945944,"On or near Parking Area",E01009069,"Birmingham 075D",Vehicle crime,Under investigation,,2017-10-24 18:36:00
09bedf7e6a67a346f73809e1e2ea3c4e5c51af2bee5b497f10dbcacf601cfc21,52.382575,-1.462533,"On or near Yarningale Road",E01009541,"Coventry 039C",Violence and sexual offences,Under investigation,,2017-10-02 15:08:00
09be8e2cd730608bbbc22a8be7fa565a55e0d3137621fed71698e4d5b867af5d,52.482418,-1.958196,"On or near Portland Road",E01009138,"Birmingham 060A",Vehicle crime,Investigation complete, no suspect identified,2017-10-19 19:15:00
09ba60d09978703c0f2dad8ffec49000f618cd1007b4f6faf44e90fab22c8714,52.627615,-2.127409,"On or near Supermarket",E01010499,"Wolverhampton 002C",Shoplifting,Investigation complete, no suspect identified,2017-10-28 01:53:00
09ba19b5fac1c68319044fc1663299203fae99f3f041e8c75d371793d4a3ecb3,52.437679,-1.915271,"On or near Manilla Road",E01009296,"Birmingham 100E",Violence and sexual offences,Under investigation,,2017-10-22 12:27:00
09ba12a154710ca2b987f8da553de44d795ae693160e5502fe05c09b43332b58,52.629263,-2.115491,"On or near Cromwell Road",E01010439,"Wolverhampton 001E",Violence and sexual offences,Under investigation,,2017-10-04 14:27:00
09b3568af96b31b438d2914fb69310776b8b6ea2f4fdab191d34f89ab9ceb2f4,52.496382,-2.034512,"On or near Wallace Close",E01010080,"Sandwell 022C",Drugs,Offender given a caution,,2017-10-25 14:30:00
09b0f2bf3cd61898ed829d83ebbf13dd5177aa30b68f9344f100f3fd61b1f552,52.456212,-1.887863,"On or near Homer Street",E01009376,"Birmingham 084C",Shoplifting,Under investigation,,2017-10-08 06:05:00
09ac53a6da0454b62756e834f859cb16c4d52c98a1628599042f00b812fc5e7c,52.40894,-1.949974,"On or near Wychall Road",E01009117,"Birmingham 126A",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-11 09:19:00
09ab2314867fc96d44a8538e558a50ff5b097f3bf07a4458c317f0940d96e924,52.466487,-1.862034,"On or near Taywood Drive",E01009363,"Birmingham 071B",Other theft,Investigation complete, no suspect identified,2017-10-06 17:36:00
09ab1861dfbba47611b44302b132567d5ef06703aa7adb1710d6246a51e566d2,52.561287,-2.088995,"On or near Elford Grove",E01010451,"Wolverhampton 029C",Shoplifting,Unable to prosecute suspect,,2017-10-20 13:01:00
09a91e66e21e0a0bd32d586deaaab09f15a73477345630ca726cecc8d2821397,52.43306,-1.983085,"On or near Bartley Drive",E01008929,"Birmingham 106C",Burglary,Investigation complete, no suspect identified,2017-10-24 01:11:00
09a613e0cafd403c3019de2e1db2595eb93b4675e62efce995eb380bedb961e6,52.503636,-1.941102,"On or near Winsham Grove",E01009354,"Birmingham 036F",Vehicle crime,Under investigation,,2017-10-30 00:44:00
09a0abf0b67e992ce90b4b172aa0fc9421ad1862912b42dce76a397942b9ee61,52.488407,-1.91214,"On or near Parking Area",E01033559,"Birmingham 049E",Other theft,Investigation complete, no suspect identified,2017-10-11 23:30:00
099c7e329ff6de498aa19b3e5d528c496e2f4fbc8afdef5edcaf9581a87c0e56,52.490013,-1.997688,"On or near The Orchard",E01009941,"Sandwell 032D",Other crime,Under investigation,,2017-10-01 03:41:00
099c1572faeabba08f084420461708f4333d03f452b42c29c72c2d82b985a645,52.501348,-1.792806,"On or near Heathland Avenue",E01009088,"Birmingham 045A",Vehicle crime,Unable to prosecute suspect,,2017-10-30 19:39:00
099addd44630b9e4baee90f8a9cb1a7a9dde04db0eeb49da10155fc63dbb0c13,52.477951,-1.899263,"On or near Parking Area",E01033620,"Birmingham 138A",Shoplifting,Investigation complete, no suspect identified,2017-10-18 11:00:00
098fd2aaf878a02a27315b58922dedc60d7d0693ce52089a9f4bc5a6745c1b95,52.59319,-2.129833,"On or near Oxley Lane",E01010528,"Wolverhampton 016C",Shoplifting,Investigation complete, no suspect identified,2017-10-10 19:32:00
098a989829fe5340a37e68dd8be0972628887455e6ad4e7c86928f5884580da7,52.592521,-1.969902,"On or near Moss Close",E01010318,"Walsall 024B",Burglary,Investigation complete, no suspect identified,2017-10-03 00:36:00
09871822696a5fe1f0291b3cf37d9b6b9ef72e5d06b3956e9c96000e0d833d3f,52.577995,-1.979017,"On or near Windmill Street",E01010370,"Walsall 030B",Criminal damage and arson,Under investigation,,2017-10-21 11:21:00
0983c83908d1bcfc13ffe33f67266cde75fdcf8991e4f17c944e0524e3ef5760,52.616826,-2.038595,"On or near Brookhill Close",E01010397,"Walsall 011B",Vehicle crime,Under investigation,,2017-10-05 05:27:00
098164e0ebd2cd09a26c846c8bbc3ee9931421ec0c2f73d58d680f8a795a2a78,52.503133,-1.942546,"On or near Sycamore Road",E01009354,"Birmingham 036F",Violence and sexual offences,Unable to prosecute suspect,,2017-10-21 19:49:00
097ab98befb646d88e499a157ced9679532dee2dda512de0e67a2cf923b866ac,52.60295,-2.13221,"On or near Jones Road",E01010503,"Wolverhampton 006D",Burglary,Investigation complete, no suspect identified,2017-10-12 23:08:00
097ab38c34f0596a386506ccae05f8986283911d96dc819297ef079bf71ef952,52.462665,-2.014748,"On or near Supermarket",E01009797,"Dudley 030C",Other theft,Investigation complete, no suspect identified,2017-10-16 04:40:00
0978cc34455c3f8f19047ebcef65130e93c6c4052cb4f57f738037e37167bf48,52.465417,-1.804087,"On or near Moat Lane",E01009520,"Birmingham 072D",Vehicle crime,Under investigation,,2017-10-21 03:19:00
097865b7607979dbb2486c22ad363fee0e52ccbe0b471eeede58f3a79f1df649,52.482263,-1.895969,"On or near Conference/Exhibition Centre",E01033620,"Birmingham 138A",Burglary,Under investigation,,2017-10-13 19:41:00
097831641aa9ba788afc001a77d620e75af98bd2aea88a0260793a9f9601a60a,52.600107,-2.10843,"On or near Petrol Station",E01010480,"Wolverhampton 011C",Other theft,Investigation complete, no suspect identified,2017-10-29 20:19:00
096df4fee0b2d15e5a9ea93f5dcc225eae4993916c82325ac0ca5fb05c09d512,52.413211,-1.952366,"On or near Ingoldsby Road",E01008962,"Birmingham 116D",Violence and sexual offences,Under investigation,,2017-10-05 13:19:00
096d6900eae111aae941fe232167a0769d4052a1446ef57f99dbc6716770c731,52.46689,-1.885937,"On or near Parking Area",E01009364,"Birmingham 071C",Drugs,Under investigation,,2017-10-06 02:57:00
09670bdfea931459bd4f53acb52f3b300fd46aff7a27bf31287f08eb712a479b,52.485158,-1.998277,"On or near Moore Crescent",E01009942,"Sandwell 032E",Vehicle crime,Investigation complete, no suspect identified,2017-10-16 23:50:00
0963c9075062d12bb22ccbcdcc5be38ce50b0ed80e04b8736ced2a76cec64488,52.59576,-1.982581,"On or near Proffitt Close",E01010374,"Walsall 018D",Criminal damage and arson,Unable to prosecute suspect,,2017-10-04 05:25:00
0961a21565d165164ca49f30e75fbab17df5e3e5478cb0a45c796484e909b133,52.415084,-1.828701,"On or near Jacey Road",E01032590,"Solihull 030D",Shoplifting,Investigation complete, no suspect identified,2017-10-27 04:35:00
0958266e6252521c8ecebb5ec668bcc955a9a30b13b5eea275605f2a771b508b,52.576228,-2.041658,"On or near Bayley Crescent",E01010316,"Walsall 036D",Vehicle crime,Unable to prosecute suspect,,2017-10-03 04:24:00
0956b404f3afbb912acddfad70a1548ffdb9100658ac8e1c06ccbb6881c5b27e,52.413333,-1.857789,"On or near Sandmere Road",E01008944,"Birmingham 115D",Bicycle theft,Investigation complete, no suspect identified,2017-10-24 10:37:00
095456cc5093f5e88e66cf23c11a697210e7bbf7f4a073544c31c7f615024518,52.424165,-1.495409,"On or near Hanford Close",E01009572,"Coventry 015D",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-25 22:39:00
095347cc98ff14cefa21c1a268aee7517e14d67026f9640699d7e41d90ade29d,52.415319,-1.504126,"On or near Arthur Street",E01009574,"Coventry 015F",Bicycle theft,Investigation complete, no suspect identified,2017-10-05 20:57:00
0945698952c8e3a76655a892f97db1bd3f953a93a44eaf82f2a2620c5ddb274e,52.504192,-2.100739,"On or near Stourbridge Road",E01009844,"Dudley 011A",Other theft,Investigation complete, no suspect identified,2017-10-02 20:30:00
094308c1acdc77122f33d012bd75a6ebda7e0d469e951092e3844e195ac3942f,52.625662,-2.111064,"On or near Wentworth Road",E01010439,"Wolverhampton 001E",Violence and sexual offences,Under investigation,,2017-10-19 04:34:00
092fdd2fc8f686790766bd84c436ef9b60473863ca250e23aacb1f20a8aaab32,52.427756,-1.984558,"On or near Homedene Road",E01009495,"Birmingham 106E",Violence and sexual offences,Under investigation,,2017-10-06 17:44:00
092f26f483a544617a9e558f08ae07c142ef38f70b9b804d21d7bb7bcb187e63,52.437711,-1.448682,"On or near Woodway Lane",E01009576,"Coventry 008A",Vehicle crime,Investigation complete, no suspect identified,2017-10-24 12:20:00
092ab79b4e97c5358d3afdb9f9d9d63a4d164cc64da4bbd18bbc56da73ae3183,52.399104,-1.931776,"On or near Pedestrian Subway",E01009107,"Birmingham 128A",Burglary,Investigation complete, no suspect identified,2017-10-26 18:47:00
0924719baa6471203c6ec0e254c6318600fa5f89dd4e569fbf9c89621d23e823,52.5737,-2.121394,"On or near Waterside Close",E01010453,"Wolverhampton 035F",Vehicle crime,Investigation complete, no suspect identified,2017-10-29 22:37:00
091f2f5f4c98bdf3d80e80bc5f8e5015cb0027404408cca5fde2b79e70430559,52.505937,-1.939847,"On or near Warstone Terrace",E01009275,"Birmingham 039A",Other theft,Under investigation,,2017-10-30 07:14:00
091ccbe993fbcb9462c7411b3d65688051f334c7017ef308ef50107dae539ae9,52.459961,-1.87087,"On or near Palmerston Road",E01009368,"Birmingham 077A",Burglary,Investigation complete, no suspect identified,2017-10-09 07:27:00
0919d56dc2f0521e1b9eb2e80283c010f74734416e3c0dc978e4cd2a5685b5ac,52.398084,-1.482744,"On or near Sunbeam Way",E01009619,"Coventry 038D",Other theft,Under investigation,,2017-10-09 17:50:00
0917be9c60fedd30301007806e09bd6e8e12681106ef08e304a1690c4704d5d9,52.586912,-2.026864,"On or near Morris Avenue",E01010259,"Walsall 023B",Criminal damage and arson,Unable to prosecute suspect,,2017-10-13 21:13:00
0916f4c0ea1f11a959ea0ff439780edfb032bedbc5779f82aefb50dcc620c36f,52.517941,-2.09688,"On or near Holly Road",E01009879,"Dudley 011B",Public order,Unable to prosecute suspect,,2017-10-04 22:41:00
09164bb8881786b45091dc4f030c6f7b73f64cb8330de7dbc1c60bf6911ba828,52.537629,-1.928761,"On or near Charnwood Road",E01009235,"Birmingham 016A",Vehicle crime,Investigation complete, no suspect identified,2017-10-27 13:07:00
0910ef85e314433d6754bb8a18c86d2a57238f43805c549810406b696c08fa05,52.412136,-1.47886,"On or near Roman Road",E01009660,"Coventry 021D",Public order,Investigation complete, no suspect identified,2017-10-03 06:30:00
090fdc187268d6559674f6f6bf1d59b9dd03a4ea6407550a41bb09a08b837056,52.505667,-2.038939,"On or near Dale Terrace",E01010084,"Sandwell 022G",Vehicle crime,Investigation complete, no suspect identified,2017-10-07 15:43:00
090fb55337f232f193ddf6a91407f98f3e45d4085e5419fa9df0e4b11ef61bc9,52.539379,-1.899093,"On or near Supermarket",E01009248,"Birmingham 019D",Burglary,Investigation complete, no suspect identified,2017-10-09 12:31:00
090e1b3d968a43bae741930d12fd06c665eda3efc6848533a10e3bc35f86d278,52.602089,-2.012315,"On or near Rutherford Road",E01010273,"Walsall 017C",Violence and sexual offences,Offender given community sentence,,2017-10-29 12:30:00
09088307c216c74e1d26f98550e7a82bd018908f01ee7b50a07f62bfaa143221,52.524443,-1.845374,"On or near South Road",E01009409,"Birmingham 026C",Violence and sexual offences,Under investigation,,2017-10-16 17:43:00
09064dcc2ba4e185bb77443e5013b25aea5829af3c73f3d876e1f92ee68cb9c9,52.504749,-1.90922,"On or near Finch Road",E01009047,"Birmingham 040C",Drugs,Under investigation,,2017-10-28 18:02:00
09033e9aab8cce9cb241453f688141ff4ecb0ea5d21ea00a1bd7f5777aaf0e19,52.542613,-2.06541,"On or near Queen Street",E01010030,"Sandwell 007A",Shoplifting,Investigation complete, no suspect identified,2017-10-05 16:03:00
09012375ace4575502a60f3398cc9d1dbac0ef1aefe635fcaff6f7b92d47db99,52.429253,-1.829411,"On or near Creswell Road",E01009033,"Birmingham 103F",Criminal damage and arson,Under investigation,,2017-10-30 17:05:00
08ff21bb62c8c6a89cc5c930fbef3d3e452d0922f14c70d9ffa9bddbebc2fe56,52.478388,-2.103478,"On or near School Road",E01009864,"Dudley 025A",Vehicle crime,Investigation complete, no suspect identified,2017-10-05 22:32:00
08feb7de3de6a832ad8c99183254a3981ef969a25db254cefa8f1b0ca5ddc6f6,52.444577,-1.833075,"On or near Petrol Station",E01009018,"Birmingham 090B",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-11 05:13:00
08fe076d3d23e738396e19260657dcfcf7e87b6e18815ff38ca07abab787eb30,52.446403,-1.869438,"On or near Miraj Avenue",E01009392,"Birmingham 140E",Burglary,Investigation complete, no suspect identified,2017-10-23 05:59:00
08fa8c616bdfb9fe7d5f3995f89e2212e0d65fd08937443170608f7667677db8,52.577004,-1.969219,"On or near Birmingham Road",E01010330,"Walsall 029D",Vehicle crime,Investigation complete, no suspect identified,2017-10-18 21:53:00
